User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1181,17,M,0.60683069,1.161466182,8.180281602,11.69952048,5,0.396754018,High,Poor
13,18,F,3.783156072,2.958950527,6.609754638,7.382772395,4,0.134476196,Moderate,Good
2146,15,M,5.852608755,0.169844919,6.797146218,9.974489201,3,0.698227295,Low,Good
2963,16,M,9.578353044,0.578262966,8.630909273,2.671649926,2,0.77486273,Moderate,Poor
4217,17,F,7.629488785,1.511897339,8.257406298,5.378571291,3,0.725409937,High,Average
3983,13,M,7.938359121,2.507419109,8.260136389,2.444944268,4,0.416640286,Moderate,Poor
4191,13,F,3.120013061,2.971415017,9.098278267,8.629492734,3,0.332526377,High,Poor
268,14,F,8.319415417,2.152936759,4.146788217,5.198202868,4,0.839979187,High,Poor
3786,15,M,7.428215016,1.565499145,4.447714333,10.49984535,5,0.963588659,High,Good
3287,15,F,7.226117248,0.977937131,4.595560896,9.487438517,3,0.921996095,High,Poor
4713,16,M,7.96300186,1.988409259,6.557918001,7.77705501,3,0.024129674,Moderate,Excellent
2251,15,F,0.409782222,2.860716672,6.693560256,9.046398194,3,0.422429866,Low,Good
4005,16,M,9.257516931,0.869811281,8.494048325,10.89735603,3,0.7524175,Low,Poor
2682,16,M,1.711024784,1.001526193,6.600052182,7.246211016,5,0.763416872,Moderate,Good
4099,16,M,7.170479387,2.053298069,4.930565625,9.198996364,2,0.289073236,Moderate,Average
3320,15,M,5.277722091,1.808189402,6.302292097,4.489832662,4,0.848433252,Low,Average
3505,17,M,8.757170366,2.440908071,6.986364259,7.511883595,3,0.219813749,Low,Excellent
2633,17,F,1.303407236,2.609277749,5.321926172,10.04885498,4,0.57817559,Low,Poor
4288,14,M,9.784944647,1.178833318,6.477155624,8.374636289,4,0.679899427,Moderate,Poor
1747,16,F,4.046537416,0.765693651,9.690182386,11.16233833,2,0.523834154,Moderate,Poor
3496,13,F,8.202929606,2.579554416,5.423166107,7.577397403,4,0.105535045,Low,Good
4676,17,F,3.605329179,1.889651111,9.34775756,7.629692349,4,0.657031766,Moderate,Poor
1333,13,F,4.100237867,0.982641813,6.906208908,9.679674965,2,0.588308885,High,Poor
3470,18,F,5.069301161,2.484968906,9.981921405,5.300708004,1,0.605124431,Low,Excellent
2125,17,F,6.805830929,1.162699015,6.221376915,11.75638719,3,0.873155529,Moderate,Good
2335,17,F,1.269360577,0.514538993,8.119959244,2.917440509,4,0.20957262,High,Average
3630,13,M,5.490832226,1.615018471,7.232019758,10.04858915,4,0.559480065,Low,Average
4590,16,F,7.08023784,0.966580352,5.803177298,10.64656608,2,0.578153166,Moderate,Average
1189,18,M,1.941287704,0.425486486,8.746514329,3.911064381,5,0.072984973,Low,Poor
4774,15,M,7.051131466,0.699762965,7.449729313,7.024798726,3,0.976553006,Low,Average
2821,13,F,9.931637389,0.978211507,7.627375988,8.319242814,3,0.465741086,Low,Good
2957,18,M,1.235724906,2.1902255,5.011640838,11.3100781,3,0.38687579,Low,Average
3730,17,F,6.103938666,2.825731635,8.112032692,5.547509359,2,0.564637023,Low,Excellent
1962,15,F,4.253564963,0.163230383,6.493359967,9.977039303,4,0.511004124,Moderate,Poor
2166,14,M,8.315739259,2.679416155,9.629098912,4.842105869,5,0.538008292,Moderate,Good
20,16,M,9.861767973,2.272529468,4.320500032,7.586530119,4,0.336042563,High,Poor
4387,13,M,6.266436833,1.571095159,5.894756298,6.686805187,1,0.013444954,Low,Good
1778,15,F,0.376973904,0.390568048,8.685491513,6.375653251,1,0.889632503,Low,Average
1000,17,M,3.035039091,0.016956315,4.255545724,3.21612115,4,0.353446562,High,Poor
2325,16,M,7.31102983,0.992725749,6.543475525,7.368090853,2,0.338142987,Low,Poor
720,13,F,7.82848618,1.79471328,6.641877855,10.30073098,3,0.285239122,Moderate,Average
1565,16,F,9.849291084,2.433468785,5.67957773,6.381375714,1,0.011311536,High,Excellent
4119,17,M,3.281471805,0.772703177,7.18382354,8.228001385,4,0.280319185,High,Excellent
694,13,F,4.913304319,1.20819711,7.885470945,11.3677207,1,0.890496154,Moderate,Good
3712,15,F,9.290208857,1.572334624,6.312418711,10.64405624,4,0.852736534,Moderate,Poor
3693,17,M,8.99250307,0.22015205,5.393942737,10.59465778,5,0.733410443,Low,Poor
702,14,M,2.176997989,2.360870431,5.898003455,11.51883806,5,0.252939169,High,Good
2541,18,F,8.030756423,1.529677727,6.182996262,9.400055386,3,0.579386209,Moderate,Average
1883,17,M,5.176298284,1.010780625,7.421436655,6.043261228,2,0.725420706,Moderate,Excellent
2560,16,M,0.492736536,0.782505488,9.333713534,7.606978175,1,0.198747688,High,Good
177,16,F,9.364933313,1.97248269,6.287050006,8.268036302,4,0.334833636,Moderate,Good
4657,18,M,4.759816903,1.314367041,7.052928691,2.055700056,1,0.941559735,Low,Poor
422,14,M,3.50709788,0.131914925,6.568286752,10.09945009,4,0.56472882,Moderate,Excellent
426,16,M,3.665511874,2.003801206,8.299974509,11.84176643,5,0.647642498,High,Excellent
4232,16,F,0.082231314,2.319416019,8.037785039,6.435013826,4,0.235024376,High,Good
2625,16,M,7.754095146,0.232997585,5.303672673,10.54015415,3,0.167545335,High,Poor
4029,18,F,6.363727057,1.005743507,6.990445256,5.536180292,4,0.32865526,Moderate,Poor
1290,17,M,7.651065916,1.87676875,7.85694213,8.16939138,3,0.896422299,High,Poor
2241,15,M,2.45631574,1.26161307,8.203041974,3.464265416,4,0.272225835,High,Average
4601,14,M,6.464017367,0.873908426,5.633510891,6.368155866,5,0.997206331,Moderate,Poor
1366,16,F,4.618064816,0.232943746,7.690509799,7.72414378,1,0.169191523,Low,Poor
1681,13,F,8.707971723,0.876999934,6.850100542,10.66177922,1,0.520053972,High,Poor
2781,14,M,2.86866875,2.800572938,4.821494755,11.79264598,5,0.524501036,Moderate,Average
3372,15,F,3.68562469,0.208745351,4.734188973,2.200670954,5,0.142667801,Low,Excellent
1163,16,F,8.19398231,2.496677351,9.869342011,7.823316222,1,0.911752357,High,Good
1147,17,F,4.979485926,0.280295601,9.2534582,9.467498825,2,0.086559224,High,Poor
578,13,F,8.302028843,2.765182262,4.34029083,4.944568928,4,0.338788109,Moderate,Poor
4873,13,F,5.889436485,2.084661257,9.799922028,11.75886188,3,0.507472006,High,Good
2923,18,F,8.891193557,0.56800126,4.464868396,8.944249495,1,0.087419494,High,Good
3532,17,F,4.287251418,1.747111689,4.157766644,6.110271119,5,0.870115295,High,Poor
153,15,F,9.656098314,1.018481745,5.556349645,9.353453218,3,0.461345403,Low,Good
230,14,M,8.532847986,0.126017302,8.178255099,9.13168763,3,0.885183869,Low,Good
3755,15,M,1.456287385,1.574631654,7.662853068,6.02170427,5,0.786056366,Moderate,Excellent
695,16,F,9.505035616,1.030291764,9.797657511,8.179987285,4,0.342326377,High,Good
2732,16,M,4.264060565,2.57224454,9.732885369,2.923940289,5,0.318690218,High,Poor
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
1223,18,F,5.042634608,0.632041192,5.748884035,5.744778983,5,0.385932155,High,Poor
3413,15,M,9.328462214,2.439786904,6.573574354,6.723216504,2,0.182832228,High,Poor
2942,15,F,4.541674702,2.367221949,9.569055634,9.828967687,1,0.435646621,High,Excellent
2240,17,M,6.42209637,1.080196481,7.755196658,4.71955846,4,0.859797244,High,Good
1579,14,F,6.741869488,0.150432069,5.222916962,2.401350504,5,0.739659294,High,Average
849,18,M,7.563560547,2.958540935,7.890543591,11.70153963,2,0.935973394,High,Average
4170,15,M,5.706896616,2.30620438,5.164567236,8.278124291,1,0.995777121,Moderate,Good
1813,16,F,3.201811674,2.46202615,4.112381752,7.814047702,5,0.012797284,High,Average
1392,17,F,7.712248153,1.240249726,5.83158581,9.417594769,3,0.346547256,High,Good
1395,18,F,5.925681828,2.10855247,6.455136248,6.073437522,1,0.097976176,Low,Poor
332,18,M,9.994606811,1.902683996,6.261962975,9.974644904,5,0.958292965,High,Excellent
1686,14,M,0.127654265,1.123008461,9.336939942,6.306676895,2,0.444104038,Moderate,Average
4910,13,F,4.430759329,0.357734734,5.974620586,2.433633002,3,0.933504965,Low,Poor
1145,13,M,3.172591744,2.376667042,5.483061814,6.896238314,5,0.09465151,High,Average
2014,17,M,1.069912612,2.474840788,6.751770925,7.411738301,4,0.302139038,Low,Poor
462,16,F,0.180810922,2.705225028,5.4154052,7.379596316,2,0.375769119,Moderate,Good
127,18,M,2.854040685,1.827667988,8.933097435,7.581084412,3,0.504911415,Moderate,Poor
4839,16,F,5.550826014,1.285050851,8.891451646,3.938959144,1,0.996679251,Moderate,Good
3971,15,F,9.708541979,0.052166229,9.38177873,4.805045084,3,0.980883495,Moderate,Good
3365,13,F,9.326457173,2.641747329,5.779130322,7.782046057,4,0.691663231,Low,Average
3105,18,M,3.220805753,1.790216588,7.870507021,8.068078346,2,0.849658784,Moderate,Excellent
4585,18,F,1.783982519,2.526116351,7.490143508,10.00018481,4,0.027555222,Low,Good
3690,16,F,2.912233186,1.685393558,4.742150992,4.308535529,5,0.715295396,Low,Average
1454,17,M,0.470611979,0.34028228,7.636536043,2.850324535,2,0.614771013,Moderate,Average
2390,15,M,1.529431865,0.137790097,4.645472216,6.158399814,2,0.635067159,Moderate,Excellent
4120,16,F,9.081895957,1.631695262,4.614652697,3.154142391,4,0.695060516,High,Poor
571,17,F,2.402450185,2.275367242,9.145318763,5.439829761,3,0.54712738,High,Average
3976,16,M,7.60891473,2.944624179,4.601916995,8.864123437,2,0.525071276,High,Excellent
2348,18,M,2.878795033,0.199472386,9.375454832,10.99222152,3,0.593085628,High,Average
3325,18,F,6.028075323,1.054584125,5.655898202,4.108547905,4,0.593793943,High,Good
2801,17,M,4.028900311,2.761169495,6.195230219,5.400092669,2,0.630808268,Moderate,Good
3293,13,M,3.293535242,0.560735894,9.543079745,11.79441642,5,0.336179645,High,Poor
981,18,M,6.361056346,0.718466144,7.892400895,9.077603058,4,0.055588467,High,Good
3860,14,M,1.618956101,1.627230386,6.894168499,3.778706335,2,0.627259461,Low,Excellent
2400,15,M,3.949902705,1.091475122,8.023634858,3.577076447,4,0.230626429,Low,Good
4177,16,M,7.496257521,1.23396809,7.74317525,5.761224309,3,0.693597189,High,Poor
1304,13,F,5.924829939,0.559533038,9.601945272,7.968282214,2,0.753200404,High,Average
3193,13,F,0.113896681,2.879809715,7.96803585,3.942431214,3,0.732182426,High,Average
4294,17,F,6.123112888,0.300429863,7.149341697,9.557757391,5,0.76883081,High,Poor
910,13,F,7.453977391,1.486527532,4.333283401,11.82090318,1,0.160528038,Moderate,Excellent
2879,13,F,9.471706168,0.492119841,6.090328361,6.931088482,5,0.656067112,Low,Poor
4855,14,M,8.914538731,2.42773751,4.38041194,11.39855959,3,0.36001554,High,Excellent
1381,14,M,3.783475817,0.117730728,4.025182965,4.246169165,4,0.020493615,High,Poor
2595,14,M,9.75527329,1.82206915,7.147113656,3.209577618,1,0.702485112,High,Good
1358,13,F,6.178131946,0.754993305,4.883808074,6.554028035,4,0.831490338,Low,Good
2177,14,M,4.203353892,1.87300658,6.579074462,3.909820305,5,0.973182519,High,Average
1190,15,M,5.366075093,0.011235284,6.129507042,6.205485991,2,0.587343751,Low,Poor
482,15,F,5.494118321,0.341287387,7.773930323,7.904372808,5,0.946653752,High,Poor
4711,14,M,7.391246671,1.093104882,4.387075664,11.61915301,3,0.379926373,Low,Excellent
733,16,F,0.666598298,1.711158299,7.326731367,7.769716548,3,0.844826381,Low,Poor
4412,18,M,3.214624779,0.575926518,4.87882456,4.193967106,2,0.023548271,High,Average
1712,17,M,1.297829657,1.964715906,4.460437082,10.82421208,1,0.043430024,Low,Excellent
1403,17,M,8.127329043,0.933577333,4.891744783,4.301834913,1,0.424629846,Moderate,Poor
29,13,F,8.429454825,1.482128601,4.411155926,11.25086632,5,0.407830884,Low,Poor
3715,14,M,0.885223152,2.655848487,8.825760783,2.965872303,3,0.52787469,Moderate,Good
3201,18,M,3.403848377,0.568043171,9.389638391,3.955025902,1,0.100254544,High,Excellent
3115,14,M,6.380032352,2.765536499,8.92388908,7.258685282,2,0.290224806,Moderate,Excellent
1781,13,F,1.481007986,0.329171404,7.487696392,7.42290139,5,0.146632207,Moderate,Excellent
149,16,M,4.111272783,1.866946069,6.616295324,10.15336477,5,0.843332821,Low,Good
2561,18,F,8.524388856,2.603485506,8.63335824,6.385012483,3,0.938730767,Moderate,Excellent
504,17,F,8.812506817,0.033597916,5.953868662,4.756442302,1,0.651960488,Low,Excellent
2443,16,F,0.969173271,2.02597058,4.628230941,10.03876377,5,0.620967962,Moderate,Good
1546,18,F,2.685000762,1.501484685,5.580900263,3.583738973,3,0.580790561,Moderate,Poor
4034,16,M,7.916400722,0.395555969,8.034606412,5.192039358,4,0.000390856,Low,Poor
3567,13,F,8.543459828,2.629287825,5.937159665,7.909489602,2,0.437897637,High,Average
2504,13,F,8.4143976,0.659802941,7.95687807,6.858233672,2,0.294872142,High,Good
1042,16,M,9.185215304,2.758591887,9.031015152,11.99656309,5,0.543487782,Low,Excellent
3962,15,F,7.684677957,1.611624538,7.474751111,3.758407054,2,0.258681137,Moderate,Excellent
1909,17,M,9.966832779,1.464723388,8.709023499,2.757328375,5,0.820293271,Moderate,Good
2276,17,F,3.333678381,1.681420447,8.005172909,2.618156938,3,0.472526633,Low,Good
1627,17,M,0.859103882,2.342923202,7.210175277,7.674941995,4,0.351505214,High,Excellent
3182,16,F,0.79645129,2.687007638,8.225579721,8.576774338,1,0.783573135,High,Excellent
2565,18,F,2.819295518,0.106655633,4.867770029,2.11373366,2,0.869705094,High,Excellent
2666,17,F,3.819800455,0.3366041,7.96809904,10.17875157,5,0.195409661,High,Average
4071,14,M,9.332764124,0.369704004,5.254427712,7.775212879,5,0.252319396,Moderate,Excellent
689,13,F,5.924934792,1.810252735,6.234542177,6.491104409,5,0.35734737,Low,Poor
3536,14,F,2.080245627,1.114757523,7.275964813,2.599121759,1,0.962849766,High,Average
2614,13,F,2.092877615,1.034621351,4.303871959,4.307839225,3,0.361907727,Low,Excellent
2108,14,F,8.849267468,0.032897748,6.310844418,8.33357912,5,0.956725149,Moderate,Poor
1743,14,F,8.404427505,0.448295706,9.584223959,8.11336347,3,0.090137347,High,Good
2910,16,F,8.283781456,2.135711227,9.081991599,5.01026087,4,0.330840105,Moderate,Average
3410,17,F,4.429371217,2.664977444,6.021898735,3.490978945,1,0.105779652,High,Good
766,14,F,0.529359356,2.464939791,7.202519924,5.218618564,4,0.496224415,High,Excellent
1631,16,M,3.90376446,0.451345652,5.773314992,8.439944729,3,0.441955202,High,Good
3537,14,M,3.377107747,0.890556103,4.453609533,8.704097766,2,0.85267076,Moderate,Good
2991,15,F,3.088608992,1.065399646,4.5983416,10.35945537,4,0.187018082,Moderate,Poor
4181,14,M,9.569917689,0.625483425,7.299933893,10.36746332,4,0.183778771,Low,Poor
1356,14,F,2.190591731,0.044730792,5.405012117,8.01492953,2,0.342414352,High,Average
3978,17,F,1.804238221,0.195765567,6.192035582,11.80527168,5,0.672755908,Low,Good
3663,16,F,8.594345828,1.117098895,7.388371602,7.553115573,3,0.362537169,High,Good
3208,13,F,9.319441397,2.251166781,8.817198234,8.357563344,2,0.566444049,Low,Poor
4727,15,F,7.397963719,1.391465156,9.814011245,5.901164773,4,0.205135251,Moderate,Good
4597,18,F,8.683239637,1.39977862,9.520094662,8.972331404,3,0.818884091,Low,Average
1204,17,M,5.797371149,0.013933449,5.902494504,6.581383629,4,0.639757712,Low,Poor
1807,18,M,9.974229391,1.656645204,9.030394531,9.258205207,4,0.512182413,Moderate,Average
533,15,M,0.814738977,2.835565739,9.435927438,8.979597111,2,0.031909876,Moderate,Excellent
2988,17,M,3.389699262,2.091419442,8.932869277,7.577451404,1,0.004281142,Moderate,Excellent
262,14,F,3.941904946,2.406866449,8.545161965,6.664470898,1,0.988046174,Moderate,Average
3995,15,F,0.892065588,2.219464903,6.559414028,6.461280094,3,0.55522579,High,Poor
4491,17,F,9.255293216,2.760900812,7.839378616,6.717805289,3,0.586337623,High,Poor
3139,16,F,3.937191697,1.074255906,6.468617425,2.866574054,1,0.742827005,High,Poor
263,13,F,8.482031286,2.964610478,9.046165827,7.757685816,2,0.861934224,High,Good
55,14,M,2.115067493,1.762245491,8.33154382,10.11127604,2,0.831994669,Low,Average
4249,16,M,9.219556301,1.6039787,5.210917649,11.59736224,3,0.421864342,Moderate,Excellent
3459,14,M,0.423344925,0.291762648,8.805320623,7.780918388,3,0.393484503,High,Average
150,18,F,2.343250657,1.985025182,5.642787948,9.526266574,4,0.680437845,Moderate,Average
3619,15,F,1.573785149,1.663742015,7.410176553,9.584101904,4,0.438339872,High,Average
1133,15,F,6.155526232,0.888073655,6.550409042,9.190553978,2,0.2668149,Low,Good
3718,14,M,1.603090395,1.891825415,8.31562831,7.837614209,5,0.136584405,High,Excellent
3568,16,F,6.867677956,2.529597425,4.528927866,7.341118384,5,0.569485197,Low,Good
3688,16,M,1.059559113,0.638552313,9.199941544,5.991019394,3,0.9920266,Low,Average
4843,14,F,3.640274692,1.221739252,4.806217683,7.425710492,3,0.057692375,Moderate,Excellent
4283,14,F,9.829449216,2.795365629,8.795702846,10.08168311,1,0.347469641,Low,Excellent
3650,16,F,1.044823953,1.273301667,7.48665113,2.306505907,4,0.423651344,Low,Good
3263,13,M,5.755495078,0.670496263,6.901902275,3.537440286,3,0.361080811,Low,Excellent
833,16,M,8.183606414,0.346670097,6.899909329,8.336324373,1,0.075251862,Moderate,Poor
687,17,F,5.281777214,0.943429908,6.546260602,2.209849818,2,0.675451544,High,Poor
2298,13,F,8.842451739,1.203976332,4.666278324,7.133924021,2,0.643316404,Low,Excellent
3777,15,F,4.961759261,2.3139409,4.496485023,11.83218565,5,0.257787888,High,Good
2952,16,M,0.539325828,1.961413978,9.97018735,4.238423886,4,0.520142724,High,Good
3639,15,F,8.228880683,2.987569288,9.629978671,8.150933659,4,0.561508353,Low,Good
2542,13,M,4.318051008,2.589080844,6.592256281,7.102132024,3,0.98026475,Low,Poor
2856,16,F,0.911373391,1.928410526,7.044061194,3.190053907,2,0.717736794,Moderate,Poor
4139,17,M,8.232263592,0.381159751,5.614921846,7.568587557,5,0.727876443,Moderate,Poor
4246,14,M,2.915169282,1.415528925,5.414569077,6.508742314,3,0.544331217,High,Good
1785,18,M,5.807968299,0.104717577,4.166351949,5.354619141,1,0.440433385,Low,Excellent
726,15,F,7.271628097,0.423179398,9.547605943,3.406163569,4,0.747537788,Moderate,Poor
4406,18,F,7.626534899,2.73857607,4.63279378,5.468618706,3,0.822648177,Moderate,Excellent
912,13,M,3.027676076,1.03674262,7.460738251,5.632029448,1,0.297607905,Low,Good
4286,14,M,4.421541138,1.027499979,6.488126258,5.681557404,3,0.963225286,Moderate,Poor
845,15,F,9.068665773,1.841136546,8.961359403,2.086812092,1,0.182929629,Low,Average
243,13,M,6.392018294,2.396315487,8.50187463,4.68508042,2,0.130067687,High,Excellent
2124,17,M,2.44799873,1.499466773,5.265716316,8.024352556,5,0.442585616,Low,Average
2884,17,M,3.255033381,1.675548459,7.034999078,6.271747897,1,0.488162192,Moderate,Average
4280,17,M,8.073709398,0.676509308,4.91797472,3.931839127,1,0.013680174,High,Excellent
2637,15,M,3.086326485,0.787368909,6.249686303,3.074244879,1,0.185419028,High,Poor
1016,18,F,4.26318294,0.155236439,9.7020128,5.140003756,1,0.741595047,Low,Poor
3409,13,F,9.456296777,1.404679212,4.133323837,9.925372261,1,0.540006545,High,Average
1064,16,F,3.270067685,0.360008249,9.963471929,10.96082561,5,0.349869486,Low,Excellent
2927,15,M,8.83349701,0.942944636,5.507877752,5.029909307,3,0.252548441,Moderate,Excellent
1850,17,F,3.326901797,2.035051888,7.135860599,7.520042799,1,0.807350454,Moderate,Excellent
2646,18,F,0.22134451,2.335637464,7.640486142,5.258178791,5,0.89132696,High,Poor
3447,15,M,4.962194795,1.529330534,9.488145548,11.51604069,2,0.179226644,Low,Poor
1891,13,M,6.149030146,1.192361777,8.233875618,10.22855524,1,0.770198206,Moderate,Excellent
2816,16,M,2.498674653,2.051192081,5.026668,8.250132491,3,0.640111161,Low,Poor
1606,13,M,8.950338589,0.468784019,7.831752395,2.092539202,3,0.319140749,Moderate,Good
3963,15,F,2.216473146,1.319462213,9.900959235,9.229141822,5,0.003362507,High,Average
2733,17,F,5.374169386,1.674829573,5.880463517,2.958115797,2,0.068344153,Moderate,Poor
3399,17,F,9.039816966,1.260188009,8.276518012,7.697482312,3,0.722570981,High,Average
3637,14,F,4.323963602,1.63978279,6.214178538,9.251394026,4,0.998345794,High,Average
3415,14,F,5.011197008,1.374043873,9.719095581,3.06736682,1,0.287343191,Moderate,Poor
4381,13,F,5.131415015,2.247871082,4.272460937,2.481262276,3,0.789933297,High,Excellent
902,17,M,8.032121232,2.784026225,5.05193007,5.788815694,2,0.250490219,High,Poor
32,14,M,7.318727373,0.385731782,7.447852424,7.113587887,2,0.320936785,Low,Excellent
3763,17,M,6.452777553,0.771018697,9.589465918,6.943967028,5,0.038479659,Low,Excellent
719,13,M,0.523328573,0.126134388,9.278601627,2.594029739,5,0.341633723,Moderate,Average
135,13,F,7.768213672,2.50342123,4.927432909,6.051464384,4,0.663265874,High,Good
1087,13,M,7.687641807,1.904742706,5.363814443,11.62380327,2,0.411671525,Low,Excellent
3603,17,M,3.780310622,1.512224841,9.975439842,4.714843468,5,0.514248356,High,Poor
2199,15,F,6.547757513,2.726078299,5.777045888,3.265650238,1,0.265386506,Low,Good
3083,13,F,9.246511054,1.206451429,9.330007761,9.245750578,5,0.383948829,Moderate,Good
2506,14,M,6.444231696,2.181726959,9.745626227,2.029801308,2,0.174223162,Moderate,Excellent
4338,16,F,6.81833032,1.027145298,8.010180084,2.982652058,1,0.254826587,Low,Good
1066,17,M,2.751902118,1.070388767,4.206178175,9.245228386,2,0.416017159,High,Poor
