User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3305,16,F,2.889370167,1.688106016,7.968089238,7.157722877,3,0.148202324,Low,Good
2679,16,F,2.201292442,0.466356876,7.104793322,6.532321651,2,0.128954556,Low,Excellent
4690,13,M,6.946717296,0.634746404,4.527137106,2.895006409,2,0.796495073,Moderate,Excellent
2775,18,F,9.19038277,0.68030866,8.497726933,11.66649997,3,0.209356374,Low,Good
1208,16,F,6.215073111,0.950835866,4.820530142,5.747320135,5,0.703344996,Low,Average
278,14,F,2.388451604,1.597043184,4.379006385,8.116178828,1,0.973055015,Moderate,Poor
3783,14,F,3.80150142,1.026285017,8.650856584,8.188063073,3,0.766372237,Moderate,Excellent
883,15,F,1.317095352,0.110679867,7.686289839,5.513139208,2,0.212606427,Moderate,Average
1368,17,M,5.809685866,0.461923053,5.766584668,8.980753687,2,0.737246743,Moderate,Poor
4434,14,F,5.456084644,0.143125024,6.543697044,11.75484493,4,0.052181545,High,Average
4249,16,M,9.219556301,1.6039787,5.210917649,11.59736224,3,0.421864342,Moderate,Excellent
2261,14,F,9.602663585,2.996534482,8.939259653,7.855571873,2,0.682130133,Low,Average
4742,14,F,0.541344084,0.279734758,5.235691868,3.016768964,3,0.901613943,Moderate,Average
224,13,M,7.534756054,2.772233416,7.268677692,5.000264055,5,0.461542867,High,Average
1149,15,M,8.119677424,0.272514543,8.375511839,3.081866573,1,0.898215594,High,Poor
2654,14,M,6.891090815,2.664923242,4.85893787,7.771771954,3,0.579989723,Moderate,Excellent
3502,15,M,5.650737915,0.195411716,8.974908419,7.055944017,1,0.305628044,High,Average
3595,18,M,9.124850542,2.443523904,6.66979994,8.426508331,2,0.829587313,High,Average
556,14,F,9.800054632,0.434695978,4.0962184,11.98071254,1,0.284324492,High,Excellent
4686,13,M,0.500188209,1.639505142,7.638071833,10.5949329,5,0.172823853,Low,Average
3617,15,M,1.988285303,2.418335453,7.045229951,6.101379857,3,0.616725848,Low,Poor
1288,18,M,7.382955105,2.292661452,9.497122888,5.378921446,3,0.224029249,High,Excellent
2906,14,F,5.894708031,0.875171662,5.985110829,9.374764719,1,0.9991623,High,Good
2217,13,F,6.93509837,0.482811034,7.471070754,6.291233178,5,0.846304176,Moderate,Average
165,13,M,3.089177228,1.210711177,8.559272224,8.956228029,4,0.32687215,High,Average
454,16,M,6.06716202,2.31991212,6.641313838,11.49004787,5,0.316647138,Moderate,Average
