User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2074,17,F,9.731447114,2.336965518,4.372271563,7.469090193,5,0.76333259,High,Poor
3852,17,F,1.321617775,1.853577462,6.900814386,7.948658509,2,0.525833205,High,Average
471,13,F,1.566128149,1.836940155,9.540856227,11.31985018,4,0.28212454,High,Good
3875,17,M,0.475177572,0.437667739,6.858674418,7.000073593,5,0.945078977,Moderate,Average
3715,14,M,0.885223152,2.655848487,8.825760783,2.965872303,3,0.52787469,Moderate,Good
4834,15,F,6.536029525,0.97181736,4.174525712,3.465620028,5,0.503535936,Moderate,Good
765,13,M,3.662863862,2.582791448,7.838486272,3.228877895,3,0.989380626,Moderate,Poor
4431,17,M,9.650316229,2.978173859,7.730944518,5.075027745,2,0.16255744,Moderate,Good
2459,16,M,9.214577362,2.186502441,5.033131165,11.67664198,4,0.723503139,Moderate,Good
1059,18,F,2.267586174,0.863813245,9.38234481,2.449811377,2,0.508208175,High,Average
3452,18,M,7.039359073,1.300100846,7.775313833,4.329920525,4,0.004468888,Moderate,Excellent
4240,13,F,9.848715661,2.842568942,4.674987747,8.982869266,1,0.723593762,High,Good
3612,15,M,3.009190732,2.367431854,8.277434742,10.19071885,4,0.0928392,Moderate,Excellent
3819,17,F,6.997130772,1.172500648,4.31787276,8.494004674,2,0.761577791,Low,Poor
2464,17,M,8.598544903,0.797239129,4.59334504,10.79521593,1,0.28336302,High,Excellent
528,16,F,0.292994431,2.841262641,7.566990194,5.44904795,2,0.482825861,Moderate,Good
2331,14,F,1.179386749,0.199249213,8.579479441,3.794327721,3,0.453077469,High,Average
1004,18,F,2.855796162,2.616089205,4.882946206,7.390082376,3,0.721669526,Low,Excellent
2730,13,F,4.243890181,0.73010914,5.990665054,10.5739017,2,0.382970003,High,Excellent
1259,16,F,8.782524677,0.833292148,7.436519555,10.01508373,3,0.637581709,Moderate,Good
2963,16,M,9.578353044,0.578262966,8.630909273,2.671649926,2,0.77486273,Moderate,Poor
4186,16,M,8.30177243,0.61570178,5.461037564,7.63004764,1,0.986269776,High,Poor
4782,13,M,3.542657213,0.587616555,7.57717868,5.255021653,3,0.787426116,Moderate,Excellent
2492,17,M,3.29378067,0.705976653,6.853420461,4.406252267,4,0.491859423,Moderate,Average
3067,17,M,5.742935397,1.57285795,5.890395252,3.795787606,1,0.005241337,Moderate,Excellent
3872,17,F,0.392530531,1.606894959,6.284009583,11.49041477,5,0.637942359,High,Excellent
3237,13,M,9.969905028,0.193124651,4.77751438,4.077155217,3,0.854859156,Low,Average
1778,15,F,0.376973904,0.390568048,8.685491513,6.375653251,1,0.889632503,Low,Average
4513,15,F,2.585842216,1.961515169,7.657487778,9.414198909,4,0.273457903,Low,Good
1644,18,M,8.967465499,2.86466913,6.889534331,11.00154751,2,0.225821076,Low,Average
2616,18,F,2.415062269,2.648435397,9.047284873,9.973141441,1,0.818768749,Low,Excellent
1010,18,F,1.105431663,1.090883246,8.199756476,6.297748344,3,0.257576536,Low,Poor
4913,15,M,0.962464911,0.633167668,8.541200212,5.917085308,1,0.59110682,Low,Good
3144,14,M,6.43552123,0.550392762,8.565841387,5.083011039,5,0.805198731,High,Excellent
340,18,M,7.56310097,0.864448467,9.58152592,2.137438347,1,0.414734642,High,Good
504,17,F,8.812506817,0.033597916,5.953868662,4.756442302,1,0.651960488,Low,Excellent
1028,18,F,7.097850502,0.928659508,8.904685903,11.44468953,3,0.686846168,Moderate,Excellent
2387,17,M,0.403252397,0.891901798,7.961127985,9.390403875,1,0.701980852,Low,Excellent
3724,16,F,1.890172827,0.510320646,8.094436972,4.161538276,5,0.503709013,Moderate,Average
2683,14,F,8.732543567,1.41375215,9.432105414,5.735246278,5,0.089116928,Low,Good
4571,18,M,9.576634748,0.409156179,5.942345386,5.849919477,2,0.764322877,Moderate,Excellent
2501,14,F,0.709161914,1.647825024,6.231387943,7.709221518,3,0.561415686,Moderate,Average
3518,17,M,3.513559347,0.716102414,7.572732896,6.122725225,3,0.543620107,Moderate,Average
1400,14,F,4.864050355,0.700186355,8.302716913,3.849996975,2,0.386701662,High,Poor
