User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1383,15,F,0.96818731,1.993126233,4.024363518,9.792266511,1,0.676912067,High,Good
2685,13,F,0.852004776,0.275813808,7.397146524,5.102464247,2,0.494852213,High,Excellent
1843,15,F,6.673511631,2.156367104,6.734237707,5.561971639,3,0.194061268,Moderate,Average
2824,17,F,9.503797515,2.240164805,7.635453659,11.15328945,5,0.46648844,Low,Poor
182,13,M,8.501327347,2.005082106,7.069090816,11.09676922,5,0.715121678,High,Good
1993,18,M,9.447500802,1.628103742,5.415853463,4.947322758,1,0.124938155,High,Poor
3414,13,F,0.760847268,1.928151464,8.573204638,8.113700566,1,0.139037848,Moderate,Excellent
3846,16,M,0.185245767,1.226959511,4.795292675,6.665617051,4,0.370836965,Low,Poor
2703,13,M,1.858320556,2.136746676,7.101090738,11.84697389,5,0.867447603,High,Good
2968,15,M,4.918759595,1.393881213,7.95799559,2.599304331,4,0.378815394,High,Excellent
1386,14,F,7.704378028,1.816587825,5.875448362,2.474942247,4,0.399599816,High,Poor
752,17,F,2.685989329,1.443828452,7.276866823,3.203647618,2,0.74527727,Moderate,Poor
1023,18,F,4.77146376,0.72160526,7.509469002,8.079041243,4,0.380768581,Low,Average
4985,15,M,3.009577156,2.750469876,6.198089108,10.28791705,1,0.492248101,Moderate,Excellent
3922,14,M,2.264296051,0.92188093,4.020303919,4.650435287,4,0.039857129,Low,Excellent
3997,16,M,5.021316409,0.261982118,9.360057717,5.673936592,1,0.423563157,Low,Poor
1204,17,M,5.797371149,0.013933449,5.902494504,6.581383629,4,0.639757712,Low,Poor
2818,18,F,8.774892417,1.269043339,7.184128846,6.312369914,4,0.230132745,Low,Average
3684,16,F,8.15180232,1.57221734,4.448076597,6.408723715,3,0.698640038,Moderate,Good
1989,14,M,4.555016952,2.040183085,4.467896998,5.285351166,1,0.721458588,High,Average
2928,16,F,4.957170101,0.254009443,9.53053147,2.976282396,5,0.476431956,High,Average
1726,14,F,2.39211088,2.959067387,7.246617499,9.858283239,1,0.315728773,Moderate,Excellent
3170,16,F,5.195018548,1.732197801,4.846279802,4.396048229,5,0.243101636,Low,Average
3553,14,M,0.582972039,2.960432045,5.146270964,8.701726921,4,0.66968792,High,Good
2119,18,M,8.806505775,1.658242343,5.011610147,6.071369939,1,0.795473073,Moderate,Excellent
4420,16,M,3.312138146,1.606525167,4.284090428,2.072729815,4,0.443353533,Moderate,Poor
3938,15,F,1.256611456,2.797283349,7.995580187,3.776362265,5,0.070753479,Low,Good
2192,18,M,2.197227501,2.762658473,5.120610498,2.98429869,1,0.903321149,Low,Average
4724,15,M,4.941257411,0.259527807,6.4595676,3.854312414,1,0.817740689,Low,Excellent
4062,14,M,5.739615175,0.588418049,7.179178545,7.532368711,2,0.009733197,Low,Excellent
1079,17,M,5.030726003,2.960741143,8.021920395,7.971334852,4,0.200508185,High,Average
992,14,M,3.159358224,2.184313477,6.990651043,11.45367975,2,0.179974114,Low,Good
317,13,M,1.959801847,0.876870518,4.278692904,3.618286613,1,0.854186496,Moderate,Poor
2848,17,F,6.04259516,2.064854011,8.997214251,3.91664387,2,0.009352635,Low,Poor
4045,16,M,8.900189011,1.253208584,7.065316049,8.57737079,5,0.453036757,Moderate,Good
1366,16,F,4.618064816,0.232943746,7.690509799,7.72414378,1,0.169191523,Low,Poor
1281,13,M,6.231724245,0.447287036,7.692434065,3.985402028,1,0.797483967,Moderate,Good
1420,16,M,1.7076826,1.527006551,4.863194457,5.145123704,3,0.693481692,High,Average
1516,18,M,2.975707164,2.876071962,8.774995954,2.353022545,4,0.993047314,High,Poor
3471,15,M,6.873899127,1.420263392,5.040147581,6.298519783,2,0.887150036,Moderate,Poor
3338,14,F,9.505920131,0.839962648,5.777812271,11.89266745,4,0.174457579,High,Average
584,17,F,0.394175851,1.350372818,5.211645187,8.391151284,2,0.030698575,High,Excellent
226,18,M,5.469155138,2.793799882,8.752115248,8.851726903,3,0.50439783,Moderate,Poor
