User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
227,14,F,5.462476001,1.193635762,9.960205005,3.24203294,3,0.031986205,Low,Poor
3496,13,F,8.202929606,2.579554416,5.423166107,7.577397403,4,0.105535045,Low,Good
3815,15,M,8.138291316,2.336677935,9.378187372,6.557320413,1,0.715786745,Moderate,Average
2174,18,M,0.309706034,0.71144422,8.780637163,3.065366936,4,0.705727859,Moderate,Poor
4279,16,M,9.363427534,2.799282219,6.519914791,4.381056275,3,0.37258506,High,Poor
2858,14,M,2.13736688,2.045390434,8.149776944,4.86223101,1,0.559745187,Moderate,Average
4642,16,F,4.719373658,2.174128462,9.072321686,6.421307423,5,0.931742598,Moderate,Excellent
763,15,F,7.610059829,1.820766841,9.68073866,6.402791708,3,0.032214822,Low,Good
93,14,M,4.801835153,1.540958015,8.50050445,10.82115687,5,0.357082768,Moderate,Poor
2762,18,F,4.131944788,0.64932925,6.941217125,3.64821883,4,0.18332471,High,Excellent
679,17,F,6.579499112,0.175772663,6.054835337,2.248344075,5,0.033991051,High,Poor
3582,18,F,8.736338226,1.56953403,8.332885112,9.138474496,1,0.985512515,Moderate,Excellent
4013,15,F,5.598831656,0.213530397,5.485900591,8.230937353,1,0.834184346,Low,Poor
952,16,M,8.618438233,2.954813607,9.454435158,7.520766963,4,0.9954245,Moderate,Average
1294,18,F,0.18358384,0.866742947,8.682029486,8.240584428,1,0.35656106,Low,Poor
3990,15,F,3.927856463,2.868678591,7.726735617,7.967039732,4,0.994901251,High,Excellent
3564,15,F,7.881189399,1.284384152,9.064337997,11.78434224,1,0.26792326,High,Good
1502,14,F,4.927813459,1.409406227,9.299055824,3.273760325,2,0.412628903,High,Excellent
4922,13,M,7.620716534,2.564502454,7.097895933,3.618320676,3,0.339363669,Low,Average
612,15,F,8.733611178,1.263574139,6.723027288,7.286558322,5,0.454988634,Moderate,Excellent
1808,17,M,2.810738854,1.672983743,8.659590893,8.098267154,1,0.743952149,Moderate,Poor
4758,15,F,1.592830373,2.426146191,9.510710032,7.528668195,2,0.870183686,Low,Average
2340,18,F,6.085715932,0.547428993,6.59160054,4.52674212,5,0.931551485,High,Good
4834,15,F,6.536029525,0.97181736,4.174525712,3.465620028,5,0.503535936,Moderate,Good
2462,17,F,6.227412764,0.880435732,6.780421284,6.452121221,5,0.593292151,High,Excellent
287,15,M,5.51712372,0.393969749,8.670810039,2.611070785,3,0.368997613,High,Excellent
1805,14,M,2.094067139,2.086426813,5.095833854,11.04769801,5,0.799349516,Low,Poor
180,13,F,2.009113397,2.839691529,4.031275111,8.921053978,5,0.75921298,Moderate,Excellent
666,16,M,4.057144242,0.921449851,8.520698261,8.356280558,5,0.234255257,Low,Poor
4705,18,M,5.286298375,1.222795001,6.429674685,8.473468585,1,0.19820425,High,Good
2792,18,F,2.215271519,2.300135023,8.974411877,6.376940382,2,0.494304425,High,Good
2715,13,F,0.004102894,1.655252649,7.289295464,11.74303741,1,0.062755551,Low,Poor
1362,14,M,8.902206706,2.020174737,7.667251917,3.650373305,2,0.218447872,Moderate,Poor
2298,13,F,8.842451739,1.203976332,4.666278324,7.133924021,2,0.643316404,Low,Excellent
2220,17,F,4.48170847,1.911914479,9.944572933,7.266598261,5,0.762325104,Moderate,Excellent
3218,14,F,5.795363691,2.944831967,4.857327605,2.773187929,4,0.169253389,Moderate,Poor
1225,18,F,2.413497038,0.218046947,5.916532592,9.972065717,5,0.283439593,Low,Good
1883,17,M,5.176298284,1.010780625,7.421436655,6.043261228,2,0.725420706,Moderate,Excellent
4791,16,F,4.722809643,0.619160227,6.016782883,3.188162473,5,0.418362322,Low,Good
1061,14,M,9.084101073,2.642245731,8.192923487,8.129248505,5,0.221334783,High,Poor
4602,14,M,5.453628521,2.425758508,9.172038834,11.62058448,4,0.328379839,Moderate,Average
3305,16,F,2.889370167,1.688106016,7.968089238,7.157722877,3,0.148202324,Low,Good
4000,13,F,5.174012898,1.090001346,7.06558346,4.147335024,3,0.634001457,Moderate,Good
2600,15,M,0.896317733,0.991073066,9.739960531,4.642852212,4,0.311141195,High,Excellent
3175,13,M,5.919144044,2.891860276,4.132096694,4.249814156,1,0.584429282,Moderate,Excellent
2328,18,M,5.29833889,0.618052213,8.893695492,8.43863235,1,0.45475685,Low,Poor
3636,16,F,8.442095858,0.120418164,6.659544048,10.66341436,3,0.938844853,High,Excellent
3260,16,F,5.471276426,1.153226793,4.026242075,5.112388687,3,0.263557223,Low,Poor
2215,18,M,7.565385835,2.941620912,6.052460776,4.966966976,2,0.101132005,High,Good
2254,13,F,1.00752844,1.934150513,8.043887634,5.233230995,3,0.773046616,Low,Poor
1325,15,F,8.043744141,1.419105375,4.500815771,10.9832202,2,0.404721226,Moderate,Good
3945,17,F,6.863666066,0.185925108,7.171091027,7.132883604,3,0.538120018,Moderate,Poor
3158,16,F,5.769591501,2.696079161,7.003238063,11.07506349,5,0.749043916,High,Average
275,16,F,4.864827657,0.147380682,4.443933305,8.364353446,2,0.480141578,Moderate,Poor
3792,15,M,1.339412194,1.256822526,7.091772626,10.96778117,3,0.952725725,Moderate,Average
3334,16,M,9.617624783,2.187706528,7.575196321,8.345667993,3,0.834055377,Low,Average
2055,15,M,8.321624537,2.829489384,6.829218325,10.49411588,1,0.07534673,Low,Poor
3631,13,F,5.829984797,2.015868421,9.258450931,9.308940541,4,0.022093276,High,Average
753,16,M,4.948259516,1.351870275,7.908856528,11.09941053,3,0.599410562,High,Good
196,15,F,9.322668839,0.129041893,5.91817412,7.474200519,3,0.516963217,High,Excellent
4568,15,M,6.337790395,0.95728602,5.513842845,4.205680736,2,0.45437125,Low,Good
1608,17,F,2.499017216,0.691265915,9.882693392,8.243927643,4,0.87620681,Low,Excellent
3760,17,M,9.46264493,0.379278681,4.064433891,9.702792522,2,0.111507104,High,Excellent
3330,15,F,4.678491833,1.113682943,4.196406044,8.385697781,4,0.04931803,High,Good
3804,15,M,3.75498622,2.505089884,6.841051526,9.333839594,1,0.374930619,High,Good
106,16,M,3.354068135,0.647814612,9.344871366,3.058732556,4,0.38944881,High,Poor
4654,14,M,7.160934825,1.022290468,8.059949827,4.329969881,3,0.131947329,Moderate,Excellent
4102,17,F,7.189069446,2.372244356,4.589868761,7.94939939,5,0.732762704,High,Excellent
1495,14,M,5.44881686,2.292037877,7.743442197,10.24332338,5,0.302266641,High,Poor
3650,16,F,1.044823953,1.273301667,7.48665113,2.306505907,4,0.423651344,Low,Good
1837,14,M,9.011776232,1.725337701,7.804528346,8.902597418,5,0.240350459,Moderate,Good
212,13,F,6.131162391,0.944356871,4.17576223,2.735082768,4,0.956346267,Low,Average
4978,15,M,5.97349301,0.751504274,4.820700064,5.483875111,3,0.002488639,High,Good
4166,17,F,7.567049101,2.507362309,9.263220065,11.74807767,3,0.289292215,High,Average
2891,17,F,1.761944062,2.531005126,7.70830485,7.978213786,2,0.395506423,Low,Excellent
739,14,M,5.546204912,2.914205546,8.500928943,5.94477441,5,0.905417067,Moderate,Excellent
4902,15,M,1.930149854,0.249581031,9.895526869,7.036215311,3,0.156493114,Moderate,Good
1235,16,F,0.400690863,2.247346737,9.122578612,7.202555846,4,0.757124573,Moderate,Excellent
4510,14,M,8.206273934,1.436498447,5.759767919,6.608702052,3,0.960540272,Moderate,Average
4348,18,M,5.534295612,2.457956287,5.93010428,10.77484041,2,0.313466662,Moderate,Average
1864,17,F,7.533129319,0.700737249,8.256416618,2.793024748,2,0.316438769,Moderate,Poor
3429,15,F,0.930303747,2.104493702,5.236989068,9.749906495,4,0.980483299,Low,Excellent
394,17,M,8.026974053,2.970575368,8.102588949,3.60905284,5,0.32741996,Low,Excellent
2889,18,F,0.092415884,2.823658586,5.05856018,11.77900047,2,0.333071635,High,Poor
3457,16,F,1.99380819,1.276065823,9.719658345,5.587978572,5,0.511910116,High,Good
2896,16,M,0.869395607,2.951537769,4.850291249,6.751109585,5,0.148232463,High,Excellent
1489,17,M,5.703125078,1.463440445,6.277924095,7.598368029,2,0.747007259,Low,Average
3583,16,F,0.755544938,2.772713102,8.245926299,11.29686452,4,0.017473215,High,Average
2273,14,F,9.656531748,1.084935983,7.511098849,2.686846862,4,0.424426262,Moderate,Good
3864,18,M,5.626887558,2.508338415,8.108029764,3.760281528,5,0.189609166,Low,Excellent
