User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2532,17,M,4.412296691,1.342139468,5.434215659,8.895972903,2,0.785248678,High,Poor
2612,15,F,5.383841869,1.411296743,7.536659324,10.1990043,5,0.91602996,Moderate,Average
1643,17,F,0.230470884,0.756295979,4.489549782,2.531853415,2,0.28886399,Moderate,Poor
4006,17,F,6.453456233,0.560051778,5.217816485,11.83520308,3,0.387413137,Low,Average
1972,16,M,7.133217295,1.839850041,7.571864511,10.41960681,5,0.27296387,High,Excellent
65,13,M,1.438761554,2.12618574,9.105437933,7.15422448,4,0.594016523,Low,Average
3052,17,M,8.762923485,0.483491064,7.382008271,10.28573145,2,0.846820236,Low,Good
4509,16,F,9.112343103,2.968644358,9.062154421,7.611123857,2,0.909763385,High,Excellent
2265,18,F,3.363127275,0.823718087,9.3345195,11.05548282,5,0.190465164,Low,Average
1514,13,F,9.13727494,0.821971801,4.358029934,5.471405971,3,0.921651026,Low,Excellent
3040,17,F,4.107004006,0.410640959,7.212385165,2.67223235,2,0.632903077,Low,Excellent
4906,16,F,4.778906609,2.122615469,7.979907062,7.363812858,3,0.92646544,High,Excellent
2187,14,F,7.317052727,0.505223847,6.632423245,9.095791939,5,0.186578101,Moderate,Good
4588,14,M,7.768603269,0.601528571,8.930027586,3.860500328,5,0.764314818,Low,Good
1948,17,F,0.786985767,2.244268097,5.821630283,10.69200088,3,0.738777706,High,Excellent
3518,17,M,3.513559347,0.716102414,7.572732896,6.122725225,3,0.543620107,Moderate,Average
1378,18,M,2.417645075,1.086878995,5.624992842,7.357966462,3,0.160502809,High,Average
940,14,M,2.236025483,0.626511061,4.315521161,11.89355015,2,0.743903432,High,Good
311,15,F,3.192252978,2.299867996,7.253019463,6.186036174,3,0.360110446,Moderate,Poor
3324,18,F,4.756550309,0.970402004,6.78367925,4.23153251,1,0.874790255,Low,Good
1974,16,F,6.247006694,1.637109048,5.868258021,7.373791879,3,0.304857875,Moderate,Good
3884,18,F,5.799678202,0.110123948,6.569504202,6.27479971,1,0.76363648,High,Average
4974,17,M,6.307797331,0.543242107,5.412680953,5.389271934,1,0.859074016,High,Good
1978,15,F,7.190228204,1.077491816,8.896753442,6.352722389,5,0.629595629,Low,Excellent
2734,14,M,0.225043274,2.584088157,9.414721235,6.760441829,5,0.901422163,High,Average
310,18,F,7.226835745,2.624968485,4.268634235,2.584792636,1,0.169363622,Moderate,Poor
4239,17,M,0.05339142,1.9363255,8.712670185,7.375648166,4,0.453762762,High,Poor
4900,15,M,0.683483714,2.046687803,9.684031072,6.983515109,2,0.729907334,High,Good
258,16,F,9.361630416,0.500514703,8.586597174,2.233775754,3,0.651853968,High,Average
3811,13,M,1.709448936,0.267048374,7.276040509,7.179217336,5,0.11605023,High,Average
698,13,M,7.14696089,1.447615222,5.813496369,3.100953053,4,0.041640352,High,Good
127,18,M,2.854040685,1.827667988,8.933097435,7.581084412,3,0.504911415,Moderate,Poor
4044,18,F,0.149499711,1.303807106,4.962858858,3.394646546,3,0.762418684,Low,Average
4535,18,M,4.140678258,1.93286447,4.73446484,2.472286397,1,0.953423543,Moderate,Poor
956,18,F,0.740749072,0.128349805,4.666886965,6.409753884,4,0.119179876,Low,Poor
38,15,M,5.347994663,1.572773784,4.437759183,11.93416705,4,0.107112613,Low,Good
2825,17,M,9.583276865,0.329579271,6.967092742,4.05084832,3,0.388269238,Moderate,Average
1907,14,F,3.439796363,2.807716756,7.850478655,5.964061537,4,0.10566663,Moderate,Poor
1240,15,F,2.842882891,1.016038813,6.668975546,7.916894737,4,0.681137752,Low,Average
2037,18,M,5.606944814,1.126491724,6.149937572,4.466067637,2,0.529045205,Moderate,Excellent
2634,16,F,3.092681115,2.390734697,6.364680301,10.92377115,4,0.371666546,High,Average
2821,13,F,9.931637389,0.978211507,7.627375988,8.319242814,3,0.465741086,Low,Good
627,14,M,7.619343757,2.273574366,8.37139127,3.221967618,5,0.366186651,Moderate,Excellent
2656,17,M,8.586720549,1.728688235,6.652165651,6.062542664,5,0.023068486,Low,Poor
1020,15,M,0.520724062,2.822590644,8.120299958,4.271954147,4,0.9303505,Low,Good
