User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2817,15,F,6.40250915,0.68525537,9.585238557,9.172054799,3,0.583110789,Low,Average
4083,18,M,5.990993251,2.322646674,5.563775787,2.577362797,5,0.614005201,Low,Poor
4705,18,M,5.286298375,1.222795001,6.429674685,8.473468585,1,0.19820425,High,Good
1619,18,M,4.241850557,1.964783204,5.462943116,9.911897656,5,0.086708028,Low,Poor
4996,14,M,0.088148333,1.003338561,8.684887787,5.922202286,1,0.750205301,Moderate,Average
4048,16,F,8.110153749,1.015757916,9.331308296,10.92749005,2,0.390096397,Low,Good
3466,17,F,1.690577491,2.84939806,4.227702918,2.846499346,1,0.705713685,Moderate,Poor
4540,16,F,5.799619805,2.811786134,7.907010335,9.460812668,2,0.412611029,Low,Average
691,17,M,6.225753978,1.67292718,4.235916926,2.873479885,1,0.63999083,Low,Excellent
3610,16,F,2.940033886,1.289453094,6.99990119,2.716119121,4,0.689260747,Moderate,Excellent
638,13,F,5.908045335,1.42587893,7.581761721,6.103136276,3,0.326391243,Low,Good
1877,17,F,8.709675999,0.96376552,7.086678569,3.71509823,4,0.755983144,High,Average
1678,18,F,3.341430224,1.816201116,6.202694604,8.481105878,5,0.980008844,High,Poor
3819,17,F,6.997130772,1.172500648,4.31787276,8.494004674,2,0.761577791,Low,Poor
937,16,F,9.615437229,0.381168796,8.736297764,9.075528311,2,0.509134512,Low,Excellent
756,17,F,5.027834418,2.83515166,4.327729219,10.17887742,2,0.732191373,High,Good
3642,18,M,2.906429693,2.575948737,6.664388424,7.318571094,1,0.028717994,High,Excellent
4758,15,F,1.592830373,2.426146191,9.510710032,7.528668195,2,0.870183686,Low,Average
193,18,F,1.430619527,0.89965722,7.152935381,11.13033098,1,0.625318471,High,Good
3846,16,M,0.185245767,1.226959511,4.795292675,6.665617051,4,0.370836965,Low,Poor
221,18,F,9.789473559,2.880756976,6.348616121,10.25552379,2,0.329716186,Moderate,Average
1924,15,F,9.541316416,0.338093581,6.107893272,2.79899401,1,0.523146375,High,Excellent
1271,13,M,6.770937848,1.736101943,9.368211166,4.232791269,3,0.312963079,Low,Poor
960,17,M,5.578791836,2.573985668,7.672005625,7.595086334,1,0.954669177,Low,Poor
1524,14,M,9.89349514,0.646629855,8.351863453,4.352694378,5,0.697856841,Low,Good
3056,15,M,6.571976616,1.368720132,7.780563097,10.11393712,3,0.339883163,Moderate,Poor
1738,17,M,2.594491711,0.567051202,7.052441737,9.606696382,3,0.584496257,Low,Excellent
3562,18,M,2.016552113,1.055715167,6.390167718,3.574513336,4,0.990846274,Low,Good
2614,13,F,2.092877615,1.034621351,4.303871959,4.307839225,3,0.361907727,Low,Excellent
4310,15,M,6.175573132,0.173049854,4.320733084,11.00873593,1,0.812558764,Moderate,Poor
1801,13,F,7.249127466,1.162979702,5.375913702,6.897859781,3,0.697986804,Moderate,Good
3822,17,F,1.043714581,2.093414095,6.225004508,8.272235829,2,0.687882365,Moderate,Excellent
4914,18,F,5.892117235,1.297450128,9.888461922,7.375194263,1,0.772984755,High,Average
2493,16,F,5.877954051,1.672554794,9.140189339,11.01645423,1,0.524306028,Moderate,Good
1760,16,F,4.089272358,0.403371122,4.646942043,6.315954106,3,0.890835857,Low,Good
741,14,M,9.261929864,2.703672069,5.897932342,3.760964803,3,0.151592871,High,Excellent
4233,15,F,7.360821443,0.29981072,7.184847569,4.906998136,3,0.978133809,Moderate,Poor
2592,17,M,8.525387409,1.294096369,7.206186573,11.16623374,4,0.910642544,Moderate,Good
3894,18,M,4.505824928,0.504307649,7.018176885,5.140212506,4,0.234728021,Low,Good
4932,14,F,8.87818115,0.213758056,5.256810591,11.929628,2,0.045428616,Low,Average
3613,15,M,1.671343149,1.588689281,8.665450162,10.03046127,3,0.706919574,High,Poor
4713,16,M,7.96300186,1.988409259,6.557918001,7.77705501,3,0.024129674,Moderate,Excellent
1643,17,F,0.230470884,0.756295979,4.489549782,2.531853415,2,0.28886399,Moderate,Poor
1184,18,F,4.360469741,2.581813471,7.895135708,10.86987758,5,0.033615405,Low,Good
4468,15,F,0.840017145,1.925211134,7.046920088,7.985059682,5,0.274837551,High,Excellent
4092,18,M,9.361463354,1.39990311,5.03716315,5.370178122,2,0.573856496,High,Excellent
14,17,M,0.883969671,0.265704521,4.671837823,3.782932616,1,0.200334953,Low,Good
2719,17,M,1.855259753,1.484856401,7.274662919,2.443890012,5,0.532510474,Low,Poor
502,18,F,3.197208493,2.192120653,9.068834002,3.895889311,4,0.961054193,Moderate,Poor
2579,13,F,1.563314384,2.558189896,7.886534568,2.218318764,2,0.330314387,High,Poor
3142,17,M,6.676017136,2.940966218,8.253850876,9.813865697,2,0.31114519,High,Excellent
4045,16,M,8.900189011,1.253208584,7.065316049,8.57737079,5,0.453036757,Moderate,Good
4262,14,M,4.098476731,2.670927593,6.552694699,4.777371486,4,0.564960884,Moderate,Good
1589,17,F,4.309830628,0.938836852,8.327524585,6.580688624,4,0.555024855,Moderate,Average
4868,18,M,5.64818314,1.129111882,5.008641167,3.665238629,4,0.627366138,Moderate,Good
4342,13,F,4.603213901,0.086978235,5.861980043,8.675621018,3,0.624728474,Low,Excellent
589,15,F,6.005347682,1.276293583,4.439389026,3.689542019,2,0.952360561,Moderate,Good
4949,14,M,1.654009045,1.211020973,9.204613614,3.204232262,1,0.217023054,High,Average
1079,17,M,5.030726003,2.960741143,8.021920395,7.971334852,4,0.200508185,High,Average
2227,14,M,4.563259238,1.242830543,5.978966977,4.01537937,4,0.813003004,Moderate,Good
4878,18,F,0.991945301,0.16617219,6.260606441,6.925116583,1,0.180523828,Low,Excellent
4248,16,M,0.997309723,1.244543909,4.271549883,10.37962175,3,0.676002936,Moderate,Poor
3917,18,F,3.524327315,0.806712914,4.457310361,8.314982827,1,0.723873963,Low,Poor
929,17,F,7.722675568,0.363243895,5.885004477,7.447755957,1,0.324857507,Moderate,Poor
3362,17,M,4.960754785,0.508560481,5.614201293,7.927707197,5,0.724996029,Low,Good
4000,13,F,5.174012898,1.090001346,7.06558346,4.147335024,3,0.634001457,Moderate,Good
1256,15,M,0.203410819,2.949724309,9.485130545,3.628321458,2,0.37348867,Moderate,Excellent
912,13,M,3.027676076,1.03674262,7.460738251,5.632029448,1,0.297607905,Low,Good
3994,16,M,7.683999289,2.32454954,7.470686535,6.399631495,3,0.874359285,High,Average
1942,13,F,8.101400907,0.517969607,6.877682525,4.210028923,4,0.246529014,Moderate,Poor
4467,13,M,8.733841644,2.40047471,7.441634717,2.493540432,3,0.810216088,Low,Good
3151,15,M,8.635770031,0.280477085,6.463624403,5.480410704,5,0.552692454,Moderate,Good
1005,16,F,9.616114423,0.675121197,4.860511673,2.316356172,3,0.247722125,High,Average
2681,16,M,4.435997013,0.751633273,6.617602809,10.7746495,1,0.459795761,Moderate,Good
2834,16,F,6.044889823,1.223806113,8.396114148,8.797912013,2,0.291240144,Moderate,Excellent
1662,13,M,6.040049977,2.450581442,4.59322693,10.52095018,4,0.791159277,High,Good
1745,15,M,7.890406042,1.985295464,4.830225171,5.332042321,5,0.091430805,Moderate,Good
3572,15,M,1.939939562,2.569753333,8.191691836,4.11506588,3,0.720227058,Moderate,Average
3709,18,M,5.166642598,2.245676957,4.993319079,4.178165193,4,0.232292991,Moderate,Average
1602,16,M,5.3657819,2.613818723,8.702041558,3.633640219,3,0.966926586,High,Average
645,18,M,5.5270389,1.487520093,8.173511046,7.445478537,4,0.10795493,High,Average
3161,14,F,0.053241906,2.912372972,9.37599371,6.7518916,2,0.027214278,Low,Average
963,13,M,0.014283431,1.197897768,8.091430999,5.679109378,3,0.949376006,High,Poor
2415,18,M,1.27033576,1.88425043,7.431254299,4.21500781,3,0.110450671,Moderate,Average
757,17,M,1.444364842,1.644611318,6.946268931,7.438155068,3,0.892816639,High,Average
948,15,F,9.384476404,0.877838182,7.225747604,3.049342185,5,0.334819732,High,Excellent
4490,13,F,3.747310225,2.544083708,9.429510522,5.291092811,3,0.166733611,Low,Excellent
2244,18,F,0.989686234,2.021833347,9.701947234,9.500221904,3,0.00970596,High,Average
438,17,F,3.902385496,1.32043262,8.935749566,8.475189873,2,0.66217352,Moderate,Average
1674,18,M,3.835345124,0.734426884,7.656769516,2.219414676,5,0.475120977,High,Poor
414,14,M,9.478565673,2.746418963,4.453575251,2.905198979,4,0.605703741,Moderate,Good
3740,16,M,9.334133204,2.947342071,5.285849573,10.54986015,5,0.227123555,Low,Average
4682,18,F,1.322115228,0.20852339,4.312179082,5.185185766,1,0.503045735,Low,Average
807,13,M,9.207564511,0.645214414,7.848200915,11.76241033,3,0.741775989,Moderate,Excellent
3732,17,F,6.717448405,0.626002874,6.169332975,11.22915744,4,0.146835654,High,Average
337,15,F,1.512642845,1.343827252,9.451144183,4.121784551,5,0.4286784,High,Good
1019,16,M,7.739950873,2.896456971,8.090698727,2.112389827,5,0.60748517,High,Excellent
3402,16,F,8.097885287,2.440029987,5.62821409,2.913617373,2,0.867025023,Low,Poor
4641,18,F,6.417754044,1.786507802,6.811368257,6.764826342,4,0.642466432,High,Poor
2786,15,F,1.728200515,1.445722707,6.755826874,6.018194071,1,0.302854202,Moderate,Average
3304,18,F,8.721060637,2.157515769,5.589884638,9.620099405,2,0.77527501,Moderate,Good
4284,15,F,2.741361672,1.568961925,6.959957661,5.689702095,2,0.506754459,High,Excellent
4454,14,M,9.66985018,0.567712808,5.456028102,4.423764596,1,0.357355785,Moderate,Poor
418,14,F,0.512242964,1.151321791,6.028665524,2.281903155,1,0.845186698,Low,Poor
2980,13,F,2.632461748,2.442632695,8.706768801,5.296388243,4,0.333018991,Low,Excellent
2873,18,F,5.541697216,1.413710062,4.736435917,8.202870095,4,0.322217731,Moderate,Poor
4935,17,M,3.724689389,1.437975833,8.513216296,4.721991393,1,0.828437396,Moderate,Poor
679,17,F,6.579499112,0.175772663,6.054835337,2.248344075,5,0.033991051,High,Poor
3573,17,F,2.848526766,0.226934042,6.038058031,8.402192044,2,0.939743529,Low,Average
