User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3115,14,M,6.380032352,2.765536499,8.92388908,7.258685282,2,0.290224806,Moderate,Excellent
2930,15,F,7.536661379,2.244330723,8.793102761,3.807403065,5,0.305114252,Moderate,Excellent
1287,15,F,5.567092566,0.071884155,8.435737772,10.48274601,2,0.094699035,Low,Average
690,15,M,4.824930605,1.167369029,8.739470201,3.97949783,4,0.498397835,Low,Average
2758,13,M,0.956901161,0.304716431,4.301013061,6.498232757,5,0.281020671,High,Excellent
2714,13,M,7.333279087,2.789954349,8.619148034,4.049576622,3,0.423096189,Moderate,Good
1705,16,M,0.72574798,1.966781854,6.879554134,10.67688877,3,0.528261214,Low,Poor
2894,17,M,5.854859383,0.538060078,4.650661707,4.764903957,2,0.692593311,Low,Excellent
2791,14,F,8.850153245,0.612794275,4.682458116,9.526540012,3,0.349317098,High,Excellent
2603,13,F,7.881597881,0.164860362,4.688415768,9.842633773,3,0.512780529,Low,Good
3280,15,F,7.51679767,0.539544445,6.674930692,2.889224589,4,0.472570292,Low,Poor
1275,13,M,0.342979013,0.994182417,7.276547952,9.890108431,4,0.302164142,Moderate,Good
1795,13,M,4.174482839,0.625582621,7.913915209,5.275517648,5,0.217824429,High,Excellent
48,16,F,6.300186806,1.42573958,9.351209226,7.842629273,1,0.32608798,High,Good
2672,16,F,8.035417768,2.258608334,4.81229226,4.041222846,1,0.554961265,High,Excellent
4362,15,M,0.531206242,0.632907869,7.798127317,11.4885965,4,0.50058034,High,Average
3488,17,M,0.797891236,1.706910101,6.447177781,5.675395887,3,0.306056493,High,Poor
2823,16,F,2.33053188,1.467816678,8.645333147,6.621597136,4,0.935851533,High,Average
4868,18,M,5.64818314,1.129111882,5.008641167,3.665238629,4,0.627366138,Moderate,Good
2819,18,M,4.181315998,1.672035194,9.537566591,2.199321671,1,0.361841803,High,Good
2352,16,M,3.739387136,0.274914616,5.828178041,10.92615334,2,0.00048214,Low,Poor
4295,15,F,7.16173877,2.422496195,5.253346205,10.59779655,4,0.157314968,Moderate,Good
751,13,M,9.673281114,2.430207925,8.551331371,10.6004988,3,0.366325642,Low,Poor
4609,13,F,1.717891095,1.868487711,8.420538072,7.134087778,5,0.862650942,Moderate,Excellent
1259,16,F,8.782524677,0.833292148,7.436519555,10.01508373,3,0.637581709,Moderate,Good
1789,16,M,6.717792703,2.405761177,7.006999771,7.920029822,2,0.00683641,Moderate,Average
2192,18,M,2.197227501,2.762658473,5.120610498,2.98429869,1,0.903321149,Low,Average
1422,14,M,5.091133852,2.94964796,4.481938634,9.423763829,3,0.528431178,Moderate,Average
868,16,F,2.961767656,0.896409192,4.148644762,9.515636318,1,0.116414742,Low,Excellent
2172,18,F,4.684612371,0.59838806,6.153822578,9.873824254,3,0.274159893,Low,Average
1386,14,F,7.704378028,1.816587825,5.875448362,2.474942247,4,0.399599816,High,Poor
1659,17,F,5.364103831,2.630575749,9.894938991,4.84580739,4,0.373968348,High,Average
2711,14,F,2.806355799,0.492650875,8.399887968,9.322942661,3,0.743814317,High,Average
1717,17,M,6.066893232,0.604339445,5.036527876,3.828000302,4,0.484149987,Moderate,Poor
1211,18,M,8.312458051,0.726989434,9.3344495,6.770499377,3,0.440226508,Moderate,Good
1825,18,F,3.205361668,0.245111879,6.539436649,10.74911833,1,0.146026378,Moderate,Good
1943,13,F,0.87574563,0.77592071,7.948555366,9.387311055,4,0.787390259,Low,Poor
21,17,M,8.208490093,0.353936998,7.649785682,2.027509956,4,0.164437505,Moderate,Average
1769,15,F,7.355207058,2.335804076,7.845713319,10.18373054,4,0.839078177,High,Poor
822,14,F,0.363407483,2.909462356,4.285674271,10.61478145,3,0.094225657,Moderate,Good
1187,18,F,7.71243074,1.403609741,4.596996486,11.52887613,5,0.2792198,High,Good
421,18,M,4.009703267,1.98339176,6.986480902,9.060024096,1,0.678900059,High,Average
