User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3515,15,M,2.52413813,0.437607381,5.877935095,2.941924571,5,0.304882268,Moderate,Poor
1652,13,F,6.447567266,0.695905356,4.881231255,9.383921653,3,0.063782051,High,Good
1799,14,F,1.92016251,2.644400295,5.627329122,6.970029725,3,0.799512047,Low,Average
1928,13,F,9.855241333,0.175292973,7.653202568,5.884633412,5,0.842320266,Moderate,Average
2864,18,F,4.489117226,2.916146894,7.742331816,10.30243528,5,0.554947054,Low,Average
2153,13,M,3.814088099,0.796027424,6.365451927,5.673872892,2,0.688649677,High,Good
4214,18,M,8.657009923,0.657984552,8.431426232,2.515152259,4,0.156239141,Low,Excellent
13,18,F,3.783156072,2.958950527,6.609754638,7.382772395,4,0.134476196,Moderate,Good
3816,17,F,4.935091827,1.893197335,6.291594735,7.151869589,5,0.689401862,Low,Poor
3353,13,M,7.339203703,1.533973631,4.755654498,3.61788585,1,0.155357578,High,Excellent
3559,15,F,1.123829749,0.38728905,4.183251869,3.727310409,5,0.432267004,Moderate,Poor
1322,17,M,1.91277371,2.460178097,9.412703852,10.02543569,5,0.849348858,High,Good
1895,18,M,7.472246451,1.918850197,4.940616624,6.54503601,2,0.127145926,High,Excellent
1683,16,F,3.982502349,2.044543606,6.055235377,10.15904586,1,0.851576443,Low,Good
3028,16,F,3.422655928,0.363914114,4.636867917,10.05516629,3,0.343978192,Low,Good
502,18,F,3.197208493,2.192120653,9.068834002,3.895889311,4,0.961054193,Moderate,Poor
573,16,F,4.55465572,0.732283717,4.100999919,6.554801724,5,0.818902277,Low,Excellent
3677,18,M,5.121699559,1.755299696,6.40535991,8.430935582,2,0.54159328,Low,Average
492,18,F,7.136073663,0.024708725,6.782724735,10.45762646,3,0.254104226,High,Poor
330,18,M,1.136460387,0.614404575,8.077311174,4.34331792,2,0.240439836,Low,Poor
3689,14,F,1.12241072,0.241549676,6.036653234,11.15451369,3,0.132995108,Moderate,Poor
4305,15,M,5.89118736,0.910452626,6.529370537,6.984004257,5,0.794874627,Low,Average
1913,18,F,0.491608292,0.422655362,6.50404884,9.688552707,3,0.810883332,Low,Good
980,16,F,8.700249255,0.33106517,9.367348017,11.8557463,3,0.729665098,High,Poor
774,18,F,3.561939435,0.790210836,9.450677234,8.174363799,5,0.042172092,High,Poor
3606,18,M,4.605660076,0.094845034,8.61436884,6.392294772,4,0.937809697,Low,Poor
3153,13,F,3.034532164,0.716186436,6.615606945,2.365657779,3,0.373133167,High,Good
4556,15,F,9.274228365,1.692653931,4.676623351,4.12713295,4,0.020312728,High,Excellent
4506,15,M,3.59070779,0.655645385,7.236126496,4.090842029,2,0.054381755,High,Good
2571,18,M,2.333962695,1.068500896,6.1541357,4.266902267,1,0.253670584,Moderate,Good
472,17,M,9.747600813,1.314998327,7.595802334,10.76873043,2,0.849675105,Low,Good
2981,18,M,5.56236394,2.304743333,8.494629768,8.093563739,1,0.429232941,Low,Poor
1172,14,F,6.42110235,0.588646954,7.970929588,8.304264647,3,0.051165574,Moderate,Excellent
675,14,F,5.3812101,0.400197706,6.888962071,2.182140309,1,0.352487682,Low,Poor
65,13,M,1.438761554,2.12618574,9.105437933,7.15422448,4,0.594016523,Low,Average
1300,14,F,9.23223747,0.733522492,8.098299388,9.89262997,3,0.864517316,High,Poor
2933,15,F,8.657272371,2.841681082,4.061225124,5.267556753,1,0.833691762,High,Average
3190,18,M,6.486950425,2.528157371,8.934546307,5.482994174,5,0.653702396,Low,Average
2112,13,F,8.031330889,2.543370811,4.125897978,11.69245934,5,0.403016001,Moderate,Poor
3090,18,F,4.42914098,1.39857069,6.451137375,8.829819923,3,0.534744457,High,Excellent
3374,15,F,8.204612902,1.418120696,8.704568203,2.868364204,2,0.963187821,Moderate,Excellent
3101,13,F,9.804707978,0.87653041,6.987940767,8.685625256,2,0.328150061,Moderate,Good
623,17,F,1.991568976,1.247749599,7.383546748,2.183498765,3,0.715203511,Low,Average
512,14,M,7.779094067,0.348160378,6.038070626,9.983131338,2,0.534247621,Low,Good
520,14,F,5.242547205,1.526628754,9.487172582,10.74970204,4,0.206185577,Low,Average
1125,13,F,3.793655982,2.622169689,6.703740487,9.312903861,1,0.812686007,Moderate,Good
3119,17,M,7.322905674,2.546208983,6.790531977,11.713297,2,0.98839811,High,Good
3112,14,F,7.554372725,2.514447496,6.883188059,2.613729298,1,0.701964547,Low,Average
2,17,M,9.158143482,0.392094761,8.866096662,5.151993467,5,0.409446165,Moderate,Good
3942,13,F,7.829341727,2.030210096,6.622144457,3.254580895,1,0.35595211,Low,Excellent
52,14,M,0.166715506,0.874730309,6.193852976,11.97074877,4,0.398767591,Low,Poor
4863,13,F,3.823645979,2.187309851,8.32192128,8.708633545,1,0.606146517,Moderate,Excellent
660,18,M,9.968492843,1.865645892,4.948367802,9.287614583,4,0.423350067,Low,Average
4341,15,F,6.239455748,2.73340731,8.991222456,7.609075281,4,0.461195604,High,Average
1798,13,M,0.741761956,2.15051162,7.848924825,11.79299997,1,0.532143051,Low,Excellent
207,16,F,4.852906341,0.771531408,8.470481027,6.540935446,4,0.333444401,Low,Average
3871,17,F,2.6255023,0.990645675,4.02017427,7.719511016,5,0.313924654,Moderate,Good
3523,17,M,5.552633226,2.327921726,6.289233055,5.825935145,2,0.32193361,Moderate,Good
887,15,F,5.552958253,1.60230507,4.173189037,9.755648385,1,0.818287278,Low,Poor
4442,13,F,4.737601537,1.391195208,8.613904001,6.251637447,4,0.928088296,High,Average
2875,14,M,7.070311693,1.331384523,7.667240511,7.168757432,3,0.299269648,Low,Good
1750,17,F,0.612166581,1.278454645,8.674571535,4.186183313,3,0.69505529,Moderate,Average
2005,17,F,9.368534301,2.471392846,6.689433079,6.518824937,2,0.305330422,Low,Average
3303,17,M,5.132199758,2.083822835,7.462809009,9.690970926,3,0.816094615,High,Poor
2000,14,M,2.193204012,0.523070123,6.802738556,9.278776221,4,0.067558651,Low,Average
4524,17,M,5.321111338,2.514527762,4.021625439,3.861222445,2,0.085944027,High,Excellent
3673,18,M,8.131821473,2.956312153,9.115001463,5.871577061,5,0.122076777,Moderate,Excellent
3009,18,M,7.63615299,2.684002873,7.072470724,5.080253518,3,0.698226012,Moderate,Poor
3597,17,F,4.621404733,1.098046163,6.494526326,11.82298436,4,0.578782205,High,Good
1723,15,M,6.094677634,2.378533602,8.018474845,6.796867546,4,0.970153809,High,Average
2949,16,F,5.993635517,0.816742609,7.020424653,7.086746321,4,0.241036918,High,Excellent
1996,17,F,9.242184348,2.952054451,7.789221458,11.54496028,4,0.300948989,Moderate,Average
3849,13,M,4.835930481,1.596704543,5.465741767,2.492607347,5,0.461834312,High,Good
3837,18,M,0.475831925,1.967846133,8.117416169,11.37399276,5,0.201547887,Low,Good
4154,15,M,2.535010161,2.994806929,7.219725417,11.58508269,5,0.911464418,Low,Good
4235,18,M,9.12229622,0.912613554,4.894538612,6.451996463,1,0.107573334,Moderate,Poor
4315,15,F,2.612001713,0.20983203,9.294085671,2.791670005,2,0.391967041,Moderate,Poor
