User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1777,18,M,8.206415604,1.744524929,8.703764722,2.833493269,1,0.563688661,Low,Average
1141,15,M,4.271124464,0.232457392,4.982881982,2.00307075,3,0.836853033,Low,Excellent
408,18,F,0.72522317,2.823421005,8.58789767,2.868045737,4,0.061178098,Moderate,Good
2933,15,F,8.657272371,2.841681082,4.061225124,5.267556753,1,0.833691762,High,Average
1051,17,M,1.211554613,2.660203176,8.947788808,6.65002013,3,0.147656653,Low,Good
268,14,F,8.319415417,2.152936759,4.146788217,5.198202868,4,0.839979187,High,Poor
2521,15,M,0.291706686,0.559673737,6.808208158,2.998673529,5,0.60286263,Moderate,Poor
3939,13,M,1.383785625,2.907990376,6.991156745,7.31304802,1,0.342225042,Moderate,Excellent
4443,18,M,7.995786441,0.310630716,5.68981476,11.43630657,2,0.262784071,Low,Poor
4502,16,M,6.771907237,2.074159336,9.46929429,8.059862703,3,0.90024151,High,Excellent
435,16,F,1.213719245,2.107881319,4.862711038,6.508194115,3,0.050956654,Moderate,Poor
3360,18,F,4.971538159,2.618619857,8.293417813,4.428646505,1,0.93708882,High,Average
1220,17,M,8.059058425,0.987410117,8.781848673,9.055682021,2,0.229377848,Low,Average
4965,17,M,1.826516187,1.995144337,7.460918726,10.83196447,1,0.109806624,Moderate,Average
2025,13,F,2.534937533,2.3767521,6.829568034,6.710674777,3,0.239751696,Moderate,Average
4160,13,F,6.727136115,0.449931072,9.716827513,11.48219447,3,0.044817796,Low,Average
294,15,M,4.577646127,1.176088604,9.02163615,2.725154963,3,0.462581285,Low,Excellent
705,17,M,3.718367846,0.160020489,6.02869463,4.617431722,1,0.048999004,Moderate,Poor
3647,17,M,0.009058352,1.965697454,8.260624568,2.469064104,2,0.137394288,Low,Excellent
3760,17,M,9.46264493,0.379278681,4.064433891,9.702792522,2,0.111507104,High,Excellent
1180,15,M,6.016866086,0.962293242,8.811677654,8.078541511,1,0.526802958,Moderate,Excellent
754,17,M,0.861161105,1.271699256,7.100058356,10.46441208,1,0.553249426,Low,Good
3868,15,F,8.17259269,2.952749299,6.824147306,3.20569017,2,0.903826083,Low,Average
1717,17,M,6.066893232,0.604339445,5.036527876,3.828000302,4,0.484149987,Moderate,Poor
4765,15,M,1.048226409,2.756171248,6.423301401,6.466450693,5,0.300597895,Moderate,Good
214,13,M,9.623380575,2.845968473,5.332391047,7.515342496,2,0.767542685,High,Poor
