User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1205,17,F,6.670368571,2.621005967,7.216338126,8.864341319,3,0.116787362,Low,Average
1584,14,F,0.786976752,2.252785181,8.891099394,10.15751587,1,0.548371564,Low,Poor
3811,13,M,1.709448936,0.267048374,7.276040509,7.179217336,5,0.11605023,High,Average
338,14,F,2.846747388,2.553846637,6.648205362,9.384251012,2,0.456261664,Low,Excellent
4018,13,F,5.335897301,2.912184492,6.948869407,10.94005415,4,0.093915471,Moderate,Average
173,18,F,4.838772646,2.674365194,8.005289634,11.26413879,5,0.600904986,Low,Good
2778,16,M,2.744126316,2.551358753,7.042261222,4.959238111,1,0.113818142,Moderate,Poor
4735,17,F,5.82553837,2.392696658,9.861168813,4.185260008,2,0.785482686,Moderate,Poor
1010,18,F,1.105431663,1.090883246,8.199756476,6.297748344,3,0.257576536,Low,Poor
4864,18,M,9.345580725,0.755724796,8.866707236,10.75261608,1,0.783110051,Moderate,Poor
1990,18,M,0.308246187,2.691848016,7.404039577,3.025481259,3,0.172193454,Low,Good
1359,17,F,7.699736182,1.288647371,7.034592654,8.300731499,4,0.215796132,High,Average
4983,18,F,2.139337828,2.939075239,9.055763193,10.80765012,4,0.835299755,Moderate,Poor
4969,13,F,0.478655989,0.321032018,6.262499043,10.16533099,4,0.465950034,Moderate,Average
2996,15,F,7.322379141,0.25427842,9.609378691,6.524268865,1,0.053488624,High,Poor
78,14,F,5.884312405,1.105861957,6.050545614,7.109769156,5,0.090648229,Moderate,Poor
407,13,M,2.093060758,1.464180469,7.790417061,9.226503347,5,0.254554493,Moderate,Excellent
1421,17,M,2.672098955,2.974793327,7.732357056,3.37799772,2,0.034030357,Low,Excellent
4828,16,M,1.727896519,1.305873994,6.831036783,9.309650316,3,0.862370505,Moderate,Excellent
4824,17,M,5.112957462,0.926595603,4.721959944,6.738828733,3,0.474036508,Moderate,Poor
2163,18,M,8.937741878,1.262280623,9.309480743,4.939786308,4,0.19412714,Low,Excellent
3387,18,F,5.631265939,0.231880479,8.289222464,10.62779911,4,0.926864746,Low,Poor
1329,13,F,9.074631763,1.046984806,5.327412088,10.37175584,3,0.450275657,Moderate,Good
2610,15,M,9.315350492,1.976504101,7.428691394,7.107829905,5,0.078191647,High,Excellent
2356,14,F,9.210694863,1.832245485,5.961750522,6.033569717,2,0.311268027,Moderate,Average
4136,14,F,9.995051897,1.373757502,5.572563383,7.03552151,3,0.439328446,High,Good
3760,17,M,9.46264493,0.379278681,4.064433891,9.702792522,2,0.111507104,High,Excellent
3222,13,F,0.522763723,2.317579269,4.46453358,7.821076832,4,0.325408169,Low,Excellent
445,16,F,6.44213016,1.587309803,4.652844341,8.89775456,1,0.018532726,Low,Good
928,15,F,2.91196455,0.934216935,6.647866674,7.205701069,3,0.020641483,Moderate,Poor
3055,13,F,9.331132212,2.096955325,8.655382494,5.050949812,1,0.305267711,Moderate,Average
4064,16,M,4.813827117,2.585484392,8.776222929,4.43736662,4,0.658384307,Moderate,Good
1944,13,M,6.338498187,1.404182588,6.596238695,2.275682408,5,0.690111773,Moderate,Poor
3886,14,M,0.687509521,2.29512957,7.223513632,8.869099787,3,0.493181091,Low,Good
1397,15,F,5.019355808,1.530787939,4.005122185,11.22323061,3,0.851190376,Moderate,Average
3257,18,F,9.531246125,2.733809367,6.452868474,6.388550282,4,0.753200476,Moderate,Good
1644,18,M,8.967465499,2.86466913,6.889534331,11.00154751,2,0.225821076,Low,Average
2330,16,M,6.289051449,0.130190082,9.835766448,5.594715763,4,0.490581622,High,Poor
3028,16,F,3.422655928,0.363914114,4.636867917,10.05516629,3,0.343978192,Low,Good
3588,14,M,2.979797947,0.106889386,8.404691806,8.946721085,2,0.859810412,Moderate,Average
3446,14,F,1.005303587,0.815664966,4.833675616,5.197484012,2,0.717221534,Low,Poor
4043,16,F,1.188525785,2.10479805,5.912223394,9.009066841,2,0.137806383,Low,Excellent
3208,13,F,9.319441397,2.251166781,8.817198234,8.357563344,2,0.566444049,Low,Poor
1259,16,F,8.782524677,0.833292148,7.436519555,10.01508373,3,0.637581709,Moderate,Good
637,16,F,2.682872004,0.023278945,6.663601898,7.582887464,1,0.527534382,Moderate,Poor
4183,13,M,4.432534415,0.127049242,8.579761315,10.87365516,2,0.715658187,High,Poor
3897,17,F,3.831014336,2.862694072,9.013531653,9.783622638,2,0.769963719,Moderate,Excellent
4546,16,M,4.170487283,0.805135096,4.202380645,9.131539839,5,0.37105753,High,Average
4482,13,F,0.886329747,2.256932912,9.984067296,8.483363202,5,0.717908454,High,Good
188,13,F,5.757924711,1.708005605,4.955005207,4.589176179,3,0.939176225,Moderate,Excellent
3497,17,M,4.041098477,2.33343643,9.244275486,5.459574901,3,0.559088237,High,Average
1771,13,M,1.133870956,2.034547754,7.320939583,10.85621823,5,0.169161002,Moderate,Good
2547,14,M,4.626192719,1.178250551,6.305134912,7.432678416,3,0.454290049,Low,Excellent
2159,17,M,9.502112059,1.333147087,8.565779907,5.8647975,5,0.826578368,Low,Good
2548,15,F,7.850718616,1.069668671,7.264073748,7.117558876,4,0.620104838,Low,Good
551,13,M,6.509717452,1.149197028,8.510302249,7.521857392,5,0.25240411,Low,Average
180,13,F,2.009113397,2.839691529,4.031275111,8.921053978,5,0.75921298,Moderate,Excellent
20,16,M,9.861767973,2.272529468,4.320500032,7.586530119,4,0.336042563,High,Poor
4570,13,F,8.877535094,0.147733204,5.823325408,8.664967409,1,0.389325226,Moderate,Good
2005,17,F,9.368534301,2.471392846,6.689433079,6.518824937,2,0.305330422,Low,Average
1313,14,F,2.616713666,0.905337669,4.460866166,2.823152983,2,0.495291731,Moderate,Poor
280,18,M,3.050996868,2.73479066,7.431393806,4.530315435,1,0.873816626,Moderate,Excellent
3415,14,F,5.011197008,1.374043873,9.719095581,3.06736682,1,0.287343191,Moderate,Poor
2373,15,M,3.76311817,0.956395085,8.093098997,9.909176003,2,0.666896953,High,Poor
1910,13,M,7.507902312,0.776666226,4.67268189,9.152429571,4,0.997638134,High,Excellent
362,17,M,0.62907476,1.246983005,5.785081031,8.811094986,1,0.755470493,High,Average
2980,13,F,2.632461748,2.442632695,8.706768801,5.296388243,4,0.333018991,Low,Excellent
122,13,F,4.189236248,2.670345409,4.628549557,2.167110937,3,0.401970128,Moderate,Excellent
1459,15,F,8.533957335,2.003580667,5.083862399,11.39159233,1,0.767503108,Moderate,Excellent
4942,17,M,6.105131641,1.128495331,6.694831223,7.536950861,2,0.270916866,High,Poor
334,15,M,7.867230147,2.167383931,7.168840344,10.46519532,1,0.233371631,High,Excellent
1543,15,F,3.523088842,1.027796314,5.203862098,11.80062315,1,0.263544471,High,Poor
3103,14,M,0.097003549,1.658840681,5.803761439,4.09452375,2,0.481653748,Moderate,Average
1383,15,F,0.96818731,1.993126233,4.024363518,9.792266511,1,0.676912067,High,Good
3961,13,F,4.918568714,1.580408757,4.314866085,5.815205522,4,0.76714416,Moderate,Average
2638,15,M,1.303239467,0.985776489,4.798519835,4.007421832,2,0.564632305,Low,Good
3673,18,M,8.131821473,2.956312153,9.115001463,5.871577061,5,0.122076777,Moderate,Excellent
4007,14,M,4.147358025,1.219199559,9.173755177,8.698425087,5,0.663300239,Moderate,Average
4660,13,F,9.524913004,0.713772487,9.812520655,8.824495864,4,0.483671259,High,Excellent
3796,17,M,4.065678079,0.542309758,9.421187355,2.449200552,2,0.986703484,Moderate,Poor
1194,18,F,3.032081938,1.767815284,4.045246556,11.20613898,1,0.531544111,Moderate,Excellent
354,18,F,1.681180976,2.012280065,4.624061786,8.868871186,5,0.343356364,Low,Poor
3899,13,M,9.672132068,2.488200661,4.381979999,4.719571149,2,0.537949738,Moderate,Poor
1596,13,M,9.758708628,1.354008098,6.855898329,4.42844303,2,0.570227587,High,Excellent
2964,15,F,8.546174632,1.724267072,5.304501006,3.413127445,1,0.209234528,High,Poor
1733,16,M,3.548457234,0.04850862,5.111055633,9.492929117,5,0.935817525,Low,Good
1938,14,F,5.423865602,0.918177595,7.686601929,3.373686546,3,0.666023679,Low,Excellent
879,14,F,3.45627037,1.010117007,7.524301572,6.772398748,5,0.127176103,Low,Average
1311,17,F,9.59024176,2.938352289,7.79626186,3.289050539,4,0.301750646,Moderate,Excellent
1973,14,M,6.594232468,2.285024716,5.023861533,11.45791272,1,0.528972405,Moderate,Poor
4342,13,F,4.603213901,0.086978235,5.861980043,8.675621018,3,0.624728474,Low,Excellent
2062,14,F,2.957528346,1.58254356,6.779539626,8.085190982,5,0.001816284,High,Excellent
2488,18,M,0.264469026,2.562046591,8.316861359,7.40594654,3,0.142152305,High,Average
1382,18,M,7.497257468,2.963947933,5.128292519,2.537751279,2,0.028969796,Moderate,Average
4159,14,M,5.124285514,1.714054697,7.131579717,2.562274301,4,0.616991521,Moderate,Poor
2353,13,M,9.509413519,0.336818275,4.317798434,10.68757432,5,0.328717169,Low,Average
2324,17,F,2.804632242,1.566220713,4.572242847,2.759886519,2,0.191725224,High,Poor
4280,17,M,8.073709398,0.676509308,4.91797472,3.931839127,1,0.013680174,High,Excellent
133,18,F,2.454544625,2.250450844,4.087771235,11.21927671,4,0.823786423,High,Poor
4526,18,F,2.234943143,0.699441911,8.195648772,4.597353305,4,0.752524626,High,Good
922,13,F,8.237444619,1.226530985,9.496906161,2.469540392,5,0.613718862,Low,Poor
3560,17,F,3.477378356,1.36953527,4.547454365,2.660063358,4,0.401258183,Low,Poor
161,14,F,7.9008325,0.670237635,6.00799006,9.948937497,5,0.82791138,High,Poor
3058,14,F,0.448810165,0.439127816,8.114059818,5.297224588,4,0.103126847,Low,Poor
3416,13,M,6.869524414,2.594033258,9.912852394,7.6041151,5,0.371049117,Moderate,Average
3018,18,M,1.229111825,0.36976686,8.893254625,4.214474419,5,0.178761584,Low,Excellent
2575,14,M,4.473324267,0.492790991,9.650168989,4.368607094,4,0.351526966,High,Excellent
