User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4033,13,F,4.939871801,1.18034446,6.804463002,8.608079429,4,0.027029196,High,Average
3008,16,M,4.766204563,2.42553982,9.867998761,8.253923997,4,0.877151338,High,Average
2394,17,F,1.492680127,2.547409908,4.677559548,8.180726797,3,0.039223531,Moderate,Good
2379,13,M,8.160335023,1.596359581,8.161374736,9.722756129,4,0.96124442,Low,Poor
353,16,M,7.83160029,0.06065256,6.872210091,8.035055034,3,0.182023482,High,Good
4407,13,M,2.014614958,0.606645262,8.782595842,10.06744743,1,0.867702517,High,Poor
537,13,M,4.666831558,2.51077299,8.241066145,7.120008566,4,0.893104048,High,Average
301,18,M,3.387329558,0.120039392,8.140788088,4.000486332,1,0.89010086,High,Poor
3613,15,M,1.671343149,1.588689281,8.665450162,10.03046127,3,0.706919574,High,Poor
152,17,F,8.793930568,0.960032968,4.852641759,8.658565441,5,0.291881877,High,Excellent
1894,13,F,7.680893784,2.764192764,9.814699186,11.01443686,5,0.68309929,Low,Poor
1654,13,F,7.079478267,0.018262593,4.643911963,4.353083981,3,0.757155685,Moderate,Average
109,13,F,6.315443787,1.54314974,5.950309142,10.30477029,4,0.033514307,High,Poor
116,14,M,7.779849716,1.243562488,4.865136783,8.528283982,2,0.174042479,Low,Average
2852,16,M,2.650349181,1.672423647,6.288629789,6.450452833,5,0.298470511,Moderate,Excellent
3039,13,M,3.430440058,1.195977863,9.340043648,6.311128878,1,0.534648031,Low,Poor
2937,18,F,3.559683908,0.564552508,5.313044902,5.628638299,3,0.755740777,Moderate,Poor
1393,13,M,2.281003779,0.218046468,5.333909255,10.76839406,4,0.763004936,Moderate,Poor
2208,17,F,1.044803168,0.129641099,8.929239166,4.424796314,4,0.310662714,High,Poor
4415,13,F,7.88551842,2.386690088,8.69805124,6.755595548,3,0.495896652,Moderate,Average
2169,15,F,8.788811459,0.010513991,5.474230555,5.207040934,5,0.613075712,High,Poor
1711,18,F,1.250889098,0.560423695,9.524427614,4.47544287,4,0.019514094,Moderate,Excellent
1680,17,M,0.383638614,2.040640113,5.953878953,9.615073097,1,0.580244663,Moderate,Poor
1908,15,M,2.772584163,0.410895371,9.248359031,11.21614223,4,0.500147227,High,Good
2623,13,F,1.335155514,2.751909436,9.198692684,7.753245787,4,0.337900442,High,Average
681,14,M,6.475197956,2.995680745,5.709809665,8.486373691,5,0.823563772,Low,Poor
6,14,M,9.774381842,1.046108433,9.282089175,5.677746722,5,0.070586489,Low,Poor
3215,16,M,3.011590198,1.165100633,8.357086732,8.136608074,4,0.144266299,Moderate,Excellent
